ticker,Date,Open,High,Low,Close,Volume
1216.TW,2021-11-18,58.6179313659668,58.87465484476271,58.19006325380646,58.6179313659668,6968645
1216.TW,2021-11-19,58.617937188377816,58.78908183874172,58.275641358900074,58.36121368408203,5064630
1216.TW,2021-11-22,58.36121604581691,58.44679490321195,57.762203216552734,57.762203216552734,4153376
1216.TW,2021-11-23,57.762198617590066,57.84777093942174,57.33433047968199,57.41990280151367,6282876
1216.TW,2021-11-24,57.50547970186798,58.1900713885272,57.50547970186798,57.762203216552734,4947176
1216.TW,2021-11-25,58.19007006831613,58.36121472172293,58.01892541490933,58.27564239501953,2616078
1216.TW,2021-11-26,57.84777276184804,58.190068588708066,57.505476934988025,57.67662811279297,5058905
1216.TW,2021-11-29,57.41990183948768,57.93334229062514,57.33432951908969,57.5910530090332,5577363
1216.TW,2021-11-30,57.41990568563334,57.76220151890276,55.96515655517578,55.96515655517578,21517584
1216.TW,2021-12-01,56.56416652569752,57.762198617590066,56.47859420386584,57.41990280151367,8858421
1216.TW,2021-12-02,57.334336762165954,58.01892846933376,57.24876443095757,57.933349609375,3652547
1216.TW,2021-12-03,58.018926731237485,58.1900713885272,57.419907373223126,57.762203216552734,6143132
1216.TW,2021-12-06,57.67662532943118,58.01892113977267,57.41990183948768,57.5910530090332,4300605
1216.TW,2021-12-07,57.505471662850205,58.6179313659668,57.33432702948578,58.6179313659668,7494508
1216.TW,2021-12-08,58.70350853912459,58.96023203915895,58.36121271532872,58.53236389160156,6437626
1216.TW,2021-12-09,58.6179397512596,58.960235595703125,58.44679509341294,58.960235595703125,4346908
1216.TW,2021-12-10,58.70351208018293,59.04580792462646,58.6179397512596,58.960235595703125,4450519
1216.TW,2021-12-13,58.96023203915895,59.04580436292047,58.36121271532872,58.53236389160156,5728795
1216.TW,2021-12-14,58.19007260566212,58.874664306640625,58.01892794479265,58.874664306640625,3577896
1216.TW,2021-12-15,58.874659715397435,58.96023203915895,58.36121271532872,58.53236389160156,4474167
1216.TW,2021-12-16,58.789075999331224,58.789075999331224,58.275635570488674,58.6179313659668,4625218
1216.TW,2021-12-17,58.190068326338974,58.78908112408077,58.104496002197266,58.104496002197266,10476851
1216.TW,2021-12-20,57.847774505615234,58.44679385286462,57.762202178508204,57.847774505615234,7161237
1216.TW,2021-12-21,58.104496002197266,58.36121297462239,57.93334482516401,58.104496002197266,4761631
1216.TW,2021-12-22,58.10449670853617,58.36121368408203,57.93334552942234,58.36121368408203,3537909
1216.TW,2021-12-23,58.10450056503978,58.53236874809787,58.018928234178226,58.44679641723633,2419700
1216.TW,2021-12-24,58.53235904928459,58.6179313659668,58.44678673260237,58.6179313659668,1484205
1216.TW,2021-12-27,58.61793621536307,58.78908086288611,58.53236389160156,58.53236389160156,2091101
1216.TW,2021-12-28,58.53236459909876,58.87466042703207,58.36121342075717,58.78908157348633,2578934
1216.TW,2021-12-29,58.9602353137864,59.55924814213576,58.87466298527223,59.38810348510742,5207377
1216.TW,2021-12-30,59.04580611839642,59.21695077100771,58.61793795811818,58.70351028442383,2998236
1216.TW,2022-01-03,58.874659715397435,59.30252786295483,58.446791567840044,58.53236389160156,2480896
1216.TW,2022-01-04,58.44679612571664,58.874664306640625,58.44679612571664,58.874664306640625,2719357
1216.TW,2022-01-05,58.361216235739406,58.960235595703125,58.190071577892745,58.960235595703125,3773631
1216.TW,2022-01-06,58.70350853912459,58.78908086288611,58.2756403915672,58.53236389160156,3978678
1216.TW,2022-01-07,58.446794619395135,58.53236694762445,58.19007110595703,58.19007110595703,3986984
1216.TW,2022-01-10,58.19006877116546,58.78908157348633,58.19006877116546,58.78908157348633,3242790
1216.TW,2022-01-11,58.27564109596131,58.960232751827924,58.27564109596131,58.78908157348633,3614754
1216.TW,2022-01-12,58.78907759512139,59.30252456665039,58.61793295711135,59.30252456665039,5685932
1216.TW,2022-01-13,59.38810044546473,59.73039627075195,59.30252812133038,59.73039627075195,4846905
1216.TW,2022-01-14,59.73039269042492,59.73039269042492,58.96022876188087,59.30252456665039,3540402
1216.TW,2022-01-17,58.617940786586104,59.04580896751009,58.44679612571664,58.874664306640625,4159690
1216.TW,2022-01-18,58.87466460029442,58.87466460029442,58.44679641723633,58.44679641723633,3092311
1216.TW,2022-01-19,58.960236931155976,58.960236931155976,58.36121755762442,58.44679641723633,3640536
1216.TW,2022-01-20,58.44679641723633,58.960236931155976,58.275645226762876,58.44679641723633,4424054
1216.TW,2022-01-21,58.018924713134766,58.10449703880312,57.248760724619714,58.018924713134766,9688063
1216.TW,2022-01-24,58.10449774161273,58.617938230583164,57.67662957934571,58.27564239501953,4463833
1216.TW,2022-01-25,57.334334014222954,57.847774505615234,57.07761050415178,57.847774505615234,8401919
1216.TW,2022-01-26,57.762202178508204,58.10449801568641,57.762202178508204,57.847774505615234,4738163
1216.TW,2022-02-07,56.73531872008965,57.591055011320265,56.73531872008965,57.33433151245117,14112559
1216.TW,2022-02-08,57.50547770162476,58.19006936447146,57.33433305028806,58.018924713134766,6816646
1216.TW,2022-02-09,57.762199920248285,58.53236389160156,57.762199920248285,58.53236389160156,3872841
1216.TW,2022-02-10,58.53236845615137,58.874664306640625,58.19007260566212,58.874664306640625,6767893
1216.TW,2022-02-11,58.19007260566212,58.874664306640625,58.19007260566212,58.874664306640625,5916373
1216.TW,2022-02-14,58.532365903879764,58.617938230583164,57.9333465594559,58.27564239501953,6166448
1216.TW,2022-02-15,58.104496002197266,58.61793647579735,57.93334482516401,58.104496002197266,6275522
1216.TW,2022-02-16,58.61793621536307,58.70350853912459,58.36121271532872,58.53236389160156,3987133
1216.TW,2022-02-17,58.6179313659668,58.87465484476271,58.275635570488674,58.6179313659668,6581965
1216.TW,2022-02-18,58.10449801568641,58.53236617997165,57.847774505615234,57.847774505615234,8360515
1216.TW,2022-02-21,57.84776745832833,58.703503682649014,57.84776745832833,58.6179313659668,4288081
1216.TW,2022-02-22,58.01892568857937,58.36121499700752,57.50547866843703,57.847774505615234,10078220
1216.TW,2022-02-23,57.8477752642896,58.36121576241567,57.8477752642896,58.19007110595703,5451935
1216.TW,2022-02-24,57.419902081906685,57.84777021445256,56.99203394936081,57.163185119628906,16495396
1216.TW,2022-02-25,57.41990280151367,57.5910539739267,56.992034663605594,57.41990280151367,12855997
1216.TW,2022-03-01,57.16319038728856,57.762203216552734,57.16319038728856,57.762203216552734,11607919
1216.TW,2022-03-02,57.676630607830965,58.19007110595703,57.41990709439286,58.19007110595703,6918470
1216.TW,2022-03-03,57.93334759251892,58.27564343418635,57.762202936060284,58.19007110595703,5250694
1216.TW,2022-03-04,57.33433325333065,58.018924918601755,57.07760974666649,57.50547790527344,6950691
1216.TW,2022-03-07,57.077606445629115,57.33432993744587,56.478593669722805,56.64973831176758,13116117
1216.TW,2022-03-08,56.564169366834776,56.64974169296463,55.19499256250708,55.96515655517578,18787548
1216.TW,2022-03-09,56.13629938943908,56.393022888264554,55.45171427382079,55.708431243896484,10769576
1216.TW,2022-03-10,56.05073136994333,56.56417187826909,55.87958671008484,56.478599548339844,7138100
1216.TW,2022-03-11,56.564169862412655,56.90646569868105,56.393025208653484,56.735321044921875,5660946
1216.TW,2022-03-14,56.82089568977022,56.90646802014067,55.9651593285651,56.05073165893555,8254604
1216.TW,2022-03-15,56.05072609516857,56.221870738921126,55.70843027891379,55.879581451416016,6617839
1216.TW,2022-03-16,55.70843027891379,55.96515377329229,55.19498981890646,55.879581451416016,15719146
1216.TW,2022-03-17,56.39302750916766,56.73532335939977,55.87958699819465,56.05073165893555,11945880
1216.TW,2022-03-18,56.05073165893555,56.22187631967645,55.87958699819465,56.05073165893555,12508072
1216.TW,2022-03-21,56.05072577957436,56.649738558085225,55.87958113678543,56.22187042236328,5931850
1216.TW,2022-03-22,56.30745517879721,56.39302750916766,55.9651593285651,56.05073165893555,6749125
1216.TW,2022-03-23,56.39302444458008,56.64974142174056,56.05072861294948,56.39302444458008,7095426
1216.TW,2022-03-24,56.221875276781155,56.30745413431446,56.05073061921493,56.13630294799805,5808108
1216.TW,2022-03-25,55.87958699819465,56.136303989306,55.79400813907389,56.05073165893555,9149740
1216.TW,2022-03-28,55.79400813907389,56.05073165893555,55.708435808703435,56.05073165893555,6297891
1216.TW,2022-03-29,56.05073061921493,56.30745413431446,55.794007104115394,56.13630294799805,4119506
1216.TW,2022-03-30,56.393021593901835,56.393021593901835,56.05072577957436,56.22187042236328,7715431
1216.TW,2022-03-31,56.39302646309758,56.64974344944692,56.13630294799805,56.13630294799805,9815104
1216.TW,2022-04-01,55.96515801017008,56.564170837402344,55.79400682471075,56.564170837402344,6495762
1216.TW,2022-04-06,55.70843278131888,56.47859677030024,55.70843278131888,56.39302444458008,10569972
1216.TW,2022-04-07,55.9651593285651,56.649744500279006,55.87958699819465,56.05073165893555,11695181
1216.TW,2022-04-08,56.05073136994333,56.649744208198335,56.05073136994333,56.478599548339844,4510797
1216.TW,2022-04-11,56.478599839538106,56.56417216990856,56.05073165893555,56.05073165893555,5635488
1216.TW,2022-04-12,56.13629810096882,56.393021593901835,56.05072577957436,56.22187042236328,6024961
1216.TW,2022-04-13,56.56417187826909,56.73532306687787,56.30745488848135,56.478599548339844,4235916
1216.TW,2022-04-14,56.3074528817739,56.90646569868105,56.13630169926468,56.735321044921875,4353056
1216.TW,2022-04-15,56.73531948549031,58.190068588708066,56.649740632212904,57.67662811279297,11031520
1216.TW,2022-04-18,57.67662733469337,58.10449548030868,57.16318686570496,57.33433151245117,5031978
1216.TW,2022-04-19,57.67662557293404,57.84777021445256,57.163185119628906,57.163185119628906,3719322
1216.TW,2022-04-20,56.906461388350216,57.76219764982917,56.906461388350216,57.5910530090332,6458530
1216.TW,2022-04-21,58.018926731237485,58.10449905988234,57.59105855926302,57.762203216552734,5720199
1216.TW,2022-04-22,57.248759961405405,57.84777276184804,57.248759961405405,57.67662811279297,4980897
1216.TW,2022-04-25,57.41990634132999,58.01892568857937,57.163189360008886,57.847774505615234,10112830
1216.TW,2022-04-26,58.190069033718125,58.70350951355977,58.01892438335421,58.36121368408203,8368558
1216.TW,2022-04-27,58.01892113977267,58.27563810096663,57.41990183948768,57.5910530090332,7935023
1216.TW,2022-04-28,58.190072895901324,58.617941078959426,57.847777043704774,58.44679641723633,9381706
1216.TW,2022-04-29,58.446791567840044,58.70350853912459,58.01892342028265,58.53236389160156,4223372
1216.TW,2022-05-03,58.53236563181254,58.87466146578513,58.19006979783995,58.70351028442383,5750227
1216.TW,2022-05-04,58.4467925380139,58.70350951355977,58.190069033718125,58.36121368408203,3802752
1216.TW,2022-05-05,58.36121576241567,58.61793927585377,58.018926449498395,58.19007110595703,4171842
1216.TW,2022-05-06,57.5910530090332,58.190065780568645,57.505474159885665,57.5910530090332,9294590
1216.TW,2022-05-09,56.906463623046875,57.59105527061353,56.8208912992885,56.906463623046875,6122793
1216.TW,2022-05-10,56.73532352560878,57.50548102994935,56.47860000499503,57.24876403808594,6383490
1216.TW,2022-05-11,56.82089337180146,57.591057371217836,56.564169862412655,56.735321044921875,5429388
1216.TW,2022-05-12,56.64973887705219,56.73531772767813,55.794002600790066,55.879581451416016,7026720
1216.TW,2022-05-13,56.05072602702538,56.30744952109177,55.70843021118674,55.794002532958984,6349504
1216.TW,2022-05-16,56.47859653206759,56.47859653206759,54.85269623524293,55.19499206542969,10261208
1216.TW,2022-05-17,55.62285839201352,55.70843071455898,54.93826675415039,54.93826675415039,6198927
1216.TW,2022-05-18,54.852694952811284,56.05072706608052,54.852694952811284,55.708431243896484,5129162
1216.TW,2022-05-19,55.53728789561645,55.53728789561645,55.02384741471128,55.19499206542969,5243020
1216.TW,2022-05-20,55.622859178262225,55.79400382577234,55.194991030737135,55.28056335449219,3896506
1216.TW,2022-05-23,55.96515474272196,55.96515474272196,55.19499077499532,55.708431243896484,5864411
1216.TW,2022-05-24,55.4517166129906,55.62286126692727,55.10942077636719,55.10942077636719,6364006
1216.TW,2022-05-25,55.537288665771484,55.62286099231735,55.02384817774625,55.537288665771484,5950818
1216.TW,2022-05-26,55.79400564540909,55.965156827250844,55.19499283083799,55.537288665771484,4223079
1216.TW,2022-05-27,55.87957962612944,55.87957962612944,55.19498801598182,55.62285614013672,5951839
1216.TW,2022-05-30,55.87958671008484,56.478599548339844,55.62286319154682,56.478599548339844,7630463
1216.TW,2022-05-31,56.39302365863029,57.67662811279297,55.79400432943778,57.67662811279297,19605733
1216.TW,2022-06-01,56.99203929332957,56.99203929332957,56.13630294799805,56.13630294799805,7469800
1216.TW,2022-06-02,55.79400356725505,56.05072706608052,55.45171427382079,55.708431243896484,3455833
1216.TW,2022-06-06,56.05072602702538,56.13629834879762,55.19498975180361,55.794002532958984,5182293
1216.TW,2022-06-07,55.708434361149685,55.708434361149685,55.280566191665045,55.451717376708984,5247427
1216.TW,2022-06-08,55.96515377329229,55.96515377329229,55.70843027891379,55.879581451416016,3811231
1216.TW,2022-06-09,55.62286099231735,55.965156827250844,55.537288665771484,55.537288665771484,3284493
1216.TW,2022-06-10,55.194991030737135,55.53728685450717,55.02384638322702,55.28056335449219,3726759
1216.TW,2022-06-13,54.93826959368046,55.366137757272206,54.76712493974378,55.10942077636719,6595919
1216.TW,2022-06-14,55.19499233365059,55.19499233365059,54.76712417602539,54.76712417602539,4055408
1216.TW,2022-06-15,54.767126949676346,55.2805674590795,54.767126949676346,54.852699279785156,5750360
1216.TW,2022-06-16,55.36613489562742,55.36613489562742,54.852694431604924,54.93826675415039,5085453
1216.TW,2022-06-17,54.33925525111685,55.023846905150556,54.253682926550105,54.424827575683594,14604131
1216.TW,2022-06-20,54.424828885726,54.68155239435562,53.9113883972168,53.9113883972168,7302996
1216.TW,2022-06-21,54.68154953755808,55.36613464355469,54.59597395102736,55.36613464355469,9162928
1216.TW,2022-06-22,55.19499233365059,55.53728816550074,54.76712417602539,54.76712417602539,4793493
1216.TW,2022-06-23,55.87958671008484,56.649744208198335,55.79400785140531,56.478599548339844,12930865
1216.TW,2022-06-24,57.07761314186635,57.16319200167829,56.30745563356185,56.82089614868164,6291609
1216.TW,2022-06-27,57.16318991142175,57.76220273569932,56.99203872680664,56.99203872680664,7916558
1216.TW,2022-06-28,57.248758157850304,57.41990280151367,57.07760698543728,57.41990280151367,4044458
1216.TW,2022-06-29,56.99204051747219,57.67663221994196,56.99204051747219,57.24876403808594,5416503
1216.TW,2022-06-30,57.16318686570496,57.84777198143958,56.992035690208965,57.33433151245117,10077345
1216.TW,2022-07-01,57.59105552859719,58.446791827513934,57.50547667570564,58.104496002197266,12168507
1216.TW,2022-07-04,58.10449877772771,58.78908393231241,58.018926449498395,58.19007110595703,11773097
1216.TW,2022-07-05,58.70350924869047,59.21694972621548,58.53236459909876,58.78908157348633,11681058
1216.TW,2022-07-06,59.302525288395714,60.07268269756357,59.21694643959971,59.559242248535156,14244595
1216.TW,2022-07-07,59.55924553683151,60.671705345103824,59.47367321206054,60.414981842041016,14007202
1216.TW,2022-07-08,59.81597299892333,59.81597299892333,58.10450027522738,58.874664306640625,10450770
1216.TW,2022-07-11,59.473669204660425,60.243833133204475,59.21694571889592,59.30252456665039,6620492
1216.TW,2022-07-12,58.789079329734264,59.559243281002544,58.789079329734264,59.473670959472656,6631266
1216.TW,2022-07-13,59.90154243895289,59.90154243895289,58.61793795811818,58.70351028442383,11112985
1216.TW,2022-07-14,59.04580584791447,59.388101680319046,58.61793768959625,59.131378173828125,8986176
1216.TW,2022-07-15,58.6179313659668,59.21694411149157,58.10449093712424,58.6179313659668,6215334
1216.TW,2022-07-18,58.190068326338974,58.36121297462239,57.50547667570564,58.104496002197266,7095329
1216.TW,2022-07-19,57.93334787384244,58.53236723185681,57.24876271593341,57.762203216552734,6607108
1216.TW,2022-07-20,59.98711431850662,61.35629111545008,57.76220120737976,58.018924713134766,20028858
1216.TW,2022-07-21,58.36121297462239,58.36121297462239,57.16318737913881,58.104496002197266,8442178
1216.TW,2022-07-22,58.61793367052481,59.73039341737765,57.933342052653906,59.559242248535156,10060713
1216.TW,2022-07-25,59.901546478271484,60.329414667402,59.47367828914098,59.901546478271484,7256699
1216.TW,2022-07-26,59.47367423307811,60.329410552978516,59.47367423307811,60.329410552978516,6088475
