ticker,Date,Open,High,Low,Close,Volume
2002.TW,2024-10-16,22.03039992090703,22.276274924211524,21.78452491760254,21.78452491760254,26016065
2002.TW,2024-10-17,21.833701484047225,22.27627537339298,21.833701484047225,22.07957649230957,18745319
2002.TW,2024-10-18,22.22709993378426,22.62049955079656,22.079575311889318,22.571325302124023,25719516
2002.TW,2024-10-21,22.817200747413974,22.817200747413974,22.227100372314453,22.227100372314453,19611948
2002.TW,2024-10-22,22.22710007016147,22.22710007016147,21.932048948683914,22.030399322509766,16432974
2002.TW,2024-10-23,22.030399170755796,22.17792379253969,21.932048797607422,21.932048797607422,9317428
2002.TW,2024-10-24,21.882875442504883,22.03040007031258,21.73535081469719,21.882875442504883,9143453
2002.TW,2024-10-25,21.93205010032654,22.17792510986328,21.93205010032654,22.17792510986328,9539323
2002.TW,2024-10-28,22.177923508541426,22.423798500325155,22.03039888864665,22.374624252319336,12019987
2002.TW,2024-10-29,22.32545074747727,22.32545074747727,21.981225372346103,22.227100372314453,15164068
2002.TW,2024-10-30,22.227100221909414,22.27627447121938,21.981225223604834,22.12874984741211,13025155
2002.TW,2024-11-01,21.93204939392694,22.472975523011797,21.784524768131938,22.325450897216797,30859324
2002.TW,2024-11-04,22.177924395544405,22.42379939716187,22.128750145571868,22.325450897216797,11997895
2002.TW,2024-11-05,22.325451161576172,22.52215003967285,22.325451161576172,22.52215003967285,15793925
2002.TW,2024-11-06,22.472976081747,22.71885108947754,22.27627532521159,22.71885108947754,19837656
2002.TW,2024-11-07,22.768024444580078,23.210600191427353,22.71885019532032,22.768024444580078,27834021
2002.TW,2024-11-08,22.866374969482422,23.013899594110057,22.718850344854786,22.866374969482422,20621204
2002.TW,2024-11-11,22.817201614379883,22.817201614379883,22.423800098780873,22.817201614379883,17155975
2002.TW,2024-11-12,22.37462453883644,22.42379878747196,21.932048797607422,21.932048797607422,33607262
2002.TW,2024-11-13,21.833701484047225,22.12875074361106,21.78452535686829,22.07957649230957,16126972
2002.TW,2024-11-14,21.981225819669152,22.03040007031258,21.73535081469719,21.882875442504883,14751280
2002.TW,2024-11-15,21.833700894375248,22.07957589599714,21.686174392700195,21.686174392700195,20532127
2002.TW,2024-11-18,21.78452535686829,22.17792499491255,21.68617497838786,22.07957649230957,17811510
2002.TW,2024-11-19,21.981225967407227,22.12875059620645,21.882875589581936,21.981225967407227,13666414
2002.TW,2024-11-20,21.932048797607422,21.932048797607422,21.932048797607422,21.932048797607422,13951434
2002.TW,2024-11-21,21.78452476852443,21.833700894375248,21.686174392700195,21.686174392700195,11522761
2002.TW,2024-11-22,21.833700027068804,21.93204852310892,21.735349655151367,21.735349655151367,7558649
2002.TW,2024-11-25,22.030399170755796,22.17792379253969,21.784524175823528,21.932048797607422,31000315
2002.TW,2024-11-26,21.833700027068804,21.981224647006297,21.735349655151367,21.735349655151367,8380227
2002.TW,2024-11-27,21.73535009609748,21.784524345115138,21.391124725341797,21.391124725341797,19844379
2002.TW,2024-11-28,21.48947509925447,21.53864934827213,21.145249728498786,21.391124725341797,12814177
2002.TW,2024-11-29,21.194424150768324,21.194424150768324,20.850200653076172,20.850200653076172,24337048
2002.TW,2024-12-02,20.850200653076172,21.096075651929066,20.850200653076172,20.850200653076172,14963847
2002.TW,2024-12-03,20.94854868219734,21.19442367553711,20.89937443388032,21.19442367553711,15231884
2002.TW,2024-12-04,21.194423827224192,21.292774200439453,21.046899205339972,21.292774200439453,13481864
2002.TW,2024-12-05,21.292774525484955,21.292774525484955,20.850200653076172,20.850200653076172,12928639
2002.TW,2024-12-06,20.997726148217595,20.997726148217595,20.751851139165577,20.801025390625,11656615
2002.TW,2024-12-09,20.75184997655777,20.850200349844055,20.653499603271484,20.653499603271484,16072001
2002.TW,2024-12-10,20.702673851975955,20.948548847252997,20.653499603271484,20.653499603271484,14568712
2002.TW,2024-12-11,20.653499297123663,20.653499297123663,20.309273933662805,20.456798553466797,20463300
2002.TW,2024-12-12,20.45680005471762,20.50597618217935,20.16175079345703,20.16175079345703,21568977
2002.TW,2024-12-13,20.16174947479625,20.16174947479625,19.86670023283309,19.915874481201172,23750762
2002.TW,2024-12-16,19.915874481201172,19.965048729569254,19.669999487606095,19.915874481201172,32687754
2002.TW,2024-12-17,19.817524701690672,19.817524701690672,19.670000076293945,19.670000076293945,22777945
2002.TW,2024-12-18,19.669999183787937,19.817523802490886,19.669999183787937,19.719173431396484,19840178
2002.TW,2024-12-19,19.670000973273602,19.719175225355794,19.473300213189876,19.620826721191406,20156774
2002.TW,2024-12-20,19.5716495513916,19.62082567673352,19.473299176585137,19.5716495513916,29358134
2002.TW,2024-12-23,19.620825826454166,19.768350451850893,19.571649700736998,19.670000076293945,18084801
2002.TW,2024-12-24,19.719175225355794,19.81752560539766,19.620826721191406,19.620826721191406,14353814
2002.TW,2024-12-25,19.670000973273602,19.719175225355794,19.571650593231738,19.620826721191406,12808113
2002.TW,2024-12-26,19.670000076293945,19.768350451850893,19.620825826454166,19.670000076293945,10925306
2002.TW,2024-12-27,19.670000076293945,19.670000076293945,19.571649700736998,19.670000076293945,12400622
2002.TW,2024-12-30,19.67000082731846,19.67000082731846,19.522476196289062,19.522476196289062,14853640
2002.TW,2024-12-31,19.473299775291025,19.522475902144862,19.22742476865413,19.325775146484375,20484271
2002.TW,2025-01-02,19.27660032856681,19.27660032856681,18.834024579285956,18.932374954223633,29982286
2002.TW,2025-01-03,18.932375556544255,18.932375556544255,18.686500549316406,18.686500549316406,26769768
2002.TW,2025-01-06,18.686500951994304,19.129076724892528,18.588150571808313,18.981550216674805,29000988
2002.TW,2025-01-07,18.932374529176798,18.932374529176798,18.637325286865234,18.637325286865234,31897887
2002.TW,2025-01-08,18.63732615099763,18.68650040170378,18.391451145712054,18.588150024414062,27768413
2002.TW,2025-01-09,18.538975356812117,18.538975356812117,18.293100357055664,18.293100357055664,26603670
2002.TW,2025-01-10,18.24392377596475,18.29309990021437,17.948874533976344,17.998048782348633,33212820
2002.TW,2025-01-13,17.948874258623615,17.948874258623615,17.55547465004842,17.801349639892578,47882933
2002.TW,2025-01-14,17.80135094428777,18.194750581689348,17.80135094428777,18.047225952148438,28039025
2002.TW,2025-01-15,18.047225504319297,18.735674383719324,18.047225504319297,18.391450881958008,36850268
2002.TW,2025-01-16,18.68650040170378,18.735674652409923,18.489799647124347,18.588150024414062,24772020
2002.TW,2025-01-17,18.784850738547362,19.424125375737937,18.735674612069676,19.22742462158203,51845650
2002.TW,2025-01-20,19.276600748059717,19.325774998659984,18.981549616825856,19.22742462158203,27092634
2002.TW,2025-01-21,19.374950971873844,19.96504947791881,19.276600595573882,19.76835060119629,44743573
2002.TW,2025-01-22,19.965048576146746,20.014224700014264,19.66999933645091,19.817523956298828,26602155
2002.TW,2025-02-03,19.620825826454166,19.91587507724762,19.47329932518005,19.670000076293945,30898467
2002.TW,2025-02-04,19.817524119900217,19.817524119900217,19.276599884033203,19.276599884033203,22707520
2002.TW,2025-02-05,19.473298753495147,19.669999498834425,19.276599884033203,19.276599884033203,18486161
2002.TW,2025-02-06,19.5716495513916,19.669999926198066,19.374950677656045,19.5716495513916,12761054
2002.TW,2025-02-07,19.57165015312127,19.57165015312127,19.22742476865413,19.325775146484375,13201339
2002.TW,2025-02-10,19.32577382289619,19.965048421193835,19.32577382289619,19.719173431396484,36066438
2002.TW,2025-02-11,19.817524550469077,19.866700675810996,19.473299176585137,19.5716495513916,23362366
2002.TW,2025-02-12,19.670000224896327,19.86670097749625,19.571649848596365,19.76835060119629,18503496
2002.TW,2025-02-13,19.86670156930031,21.735351271154705,19.768351190070614,21.538650512695312,119595595
2002.TW,2025-02-14,21.636999971123153,23.112249969154277,21.341950721867878,22.866374969482422,253034762
2002.TW,2025-02-17,23.013899012477985,23.063075136695954,22.227099783763844,22.47297477722168,91729878
2002.TW,2025-02-18,22.276274319135716,22.374624692961568,21.833700450735417,22.030399322509766,54531539
2002.TW,2025-02-19,22.079576345232518,22.423799853804898,21.981225967407227,21.981225967407227,36575774
2002.TW,2025-02-20,22.22710138288716,22.718851405181667,22.177925255131232,22.276275634765625,38025520
2002.TW,2025-02-21,22.423799809314875,22.718850942205357,22.276275180808348,22.620500564575195,41150889
2002.TW,2025-02-24,22.571326605069228,23.01390049630194,22.374625847269723,22.817201614379883,49971882
2002.TW,2025-02-25,22.71885031894859,23.50564956665039,22.620499944016522,23.50564956665039,106905382
2002.TW,2025-02-26,23.55482554113964,23.603999790351928,23.210600169021532,23.407299041748047,60750115
2002.TW,2025-02-27,23.505649277550006,23.948225021362305,23.407298903827567,23.948225021362305,119756768
2002.TW,2025-03-03,23.210600465202333,23.70235046710968,22.96472546424866,23.604000091552734,77102239
2002.TW,2025-03-04,23.358124521091842,23.407298769732677,22.91554877981495,23.210599899291992,53062588
2002.TW,2025-03-05,23.210600611449276,23.800700992631718,23.063075985123017,23.702350616455078,59479308
2002.TW,2025-03-06,23.800700247849125,24.19409986436784,23.603999501651096,23.84987449645996,74512701
2002.TW,2025-03-07,23.751524123360944,24.095749491268826,23.603999501651096,23.84987449645996,35819298
2002.TW,2025-03-10,23.948224587320812,24.4891488191744,23.80069996734959,24.292449951171875,91427684
2002.TW,2025-03-11,24.046576262756663,24.144924764150453,23.456475875006806,23.899049758911133,54721556
2002.TW,2025-03-12,23.99739896479502,24.194099709735873,23.45647473002367,23.751523971557617,38900145
2002.TW,2025-03-13,23.751524292475075,23.751524292475075,23.161423925556733,23.308950424194336,35858175
2002.TW,2025-03-14,23.407299748432486,23.899049758911133,23.358125497735593,23.899049758911133,43648906
2002.TW,2025-03-17,23.800700992631718,23.849875242781337,23.505649864101798,23.702350616455078,25190438
2002.TW,2025-03-18,23.751523971557617,23.849874344028045,23.603999350790644,23.751523971557617,23698389
2002.TW,2025-03-19,23.604000240278438,23.800700992631718,23.505649864101798,23.702350616455078,25448054
2002.TW,2025-03-20,23.89904889656241,23.948225021362305,23.65317390019499,23.948225021362305,40438710
2002.TW,2025-03-21,23.94822516247003,23.94822516247003,23.210600169021532,23.407299041748047,61489340
2002.TW,2025-03-24,23.40729892211626,23.554825420753865,23.21060005039505,23.308950424194336,24386085
2002.TW,2025-03-25,23.505650363864298,23.55482649093687,22.66967496240497,22.71885108947754,37870508
2002.TW,2025-03-26,22.71885123548013,22.964726244790786,22.472976226169475,22.817201614379883,28161129
2002.TW,2025-03-27,22.718850640097656,23.06307601928711,22.620500263775327,23.06307601928711,19019040
2002.TW,2025-03-28,23.161424827724936,23.161424827724936,22.423799809314875,22.620500564575195,29464935
2002.TW,2025-03-31,22.276274319135716,22.571325440613272,22.030399322509766,22.030399322509766,34412583
2002.TW,2025-04-01,22.12874956056185,22.71884992401897,22.12874956056185,22.571325302124023,21369739
2002.TW,2025-04-02,22.620499398120916,22.66967364646155,22.276274032104478,22.47297477722168,18698067
2002.TW,2025-04-07,20.260101318359375,20.260101318359375,20.260101318359375,20.260101318359375,13710207
2002.TW,2025-04-08,20.751850148858537,20.751850148858537,19.76835015958446,20.11257553100586,61498054
2002.TW,2025-04-09,19.57165020016117,19.768350956294423,18.489799793183153,18.686500549316406,94051266
2002.TW,2025-04-10,20.55514907836914,20.55514907836914,20.55514907836914,20.55514907836914,14773219
2002.TW,2025-04-11,20.4567990265499,20.4567990265499,19.9158747828001,20.11257553100586,51700756
2002.TW,2025-04-14,20.555150381572986,21.24360115726961,20.45680000277669,20.801025390625,40042484
2002.TW,2025-04-15,20.85019991417287,21.145249151989237,20.85019991417287,20.997724533081055,14913585
2002.TW,2025-04-16,20.702673699271745,20.85020019605168,20.309274084905688,20.55514907836914,23407071
2002.TW,2025-04-17,20.55515043376363,20.55515043376363,20.16175079345703,20.16175079345703,14189286
2002.TW,2025-04-18,20.21092489811251,20.260101025216745,19.96504989022366,20.063400268554688,12815724
2002.TW,2025-04-21,20.063399702644347,20.063399702644347,19.670000076293945,19.670000076293945,15333739
2002.TW,2025-04-22,19.62082612144829,19.965049627256835,19.47329961795615,19.866701126098633,12858651
2002.TW,2025-04-23,20.063399672873086,20.309274673461914,19.965049297462077,20.309274673461914,14413916
2002.TW,2025-04-24,20.260101172503045,20.35845155154906,20.112576541872752,20.16175079345703,10084926
2002.TW,2025-04-25,20.21092474973613,20.35845125408834,19.965049743652344,19.965049743652344,16507567
2002.TW,2025-04-28,20.06339940601574,20.30927440333426,19.96504903191286,20.11257553100586,15140803
2002.TW,2025-04-29,20.161750048284095,20.358450799106112,19.915875047695263,20.309274673461914,16489059
2002.TW,2025-04-30,20.11257579851728,20.309274673461914,20.063399672873086,20.309274673461914,15292724
2002.TW,2025-05-02,20.309273812353943,20.358449935913086,20.11257494574929,20.358449935913086,11857308
2002.TW,2025-05-05,20.555150381572986,20.997726148217595,20.505976130113563,20.801025390625,33151076
2002.TW,2025-05-06,21.145250871653985,21.88287590206052,21.096076619977868,21.538650512695312,48074567
2002.TW,2025-05-07,21.5878251655826,21.735349786410996,21.145249427220087,21.19442367553711,22903143
2002.TW,2025-05-08,21.19442517810145,21.24360130578211,20.899375915527344,20.899375915527344,18052313
2002.TW,2025-05-09,20.850200771233286,21.04689964590386,20.555149645411355,20.948549270629883,20941472
2002.TW,2025-05-12,21.046898780758013,21.1944233996662,20.899374161849828,20.997724533081055,14150023
2002.TW,2025-05-13,21.096075921457512,21.145250171505403,20.801024793537977,21.046899795532227,17367714
2002.TW,2025-05-14,21.14525032043457,21.1944245708288,20.94854956710282,21.14525032043457,14573770
2002.TW,2025-05-15,21.04689964590386,21.09607577147954,20.653500020685332,20.948549270629883,22666842
2002.TW,2025-05-16,20.653499603271484,20.75184997655777,20.604325354567013,20.653499603271484,20084376
2002.TW,2025-05-19,20.65349975416898,20.89937475124242,20.50597513110039,20.751850128173828,25806692
2002.TW,2025-05-20,20.850200334786795,21.292774200439453,20.801024210240495,21.292774200439453,26630960
2002.TW,2025-05-21,21.194424880356234,21.194424880356234,20.60432636349789,20.702674865722656,36377676
2002.TW,2025-05-22,20.70267402386842,20.70267402386842,20.06339940601574,20.11257553100586,33539283
2002.TW,2025-05-23,20.16175049887034,20.21092474973613,19.719174737568558,19.965049743652344,38070842
2002.TW,2025-05-26,19.965049627256835,20.112576130748973,19.719174622606495,19.866701126098633,24429322
2002.TW,2025-05-27,19.768350451850893,20.014225452804567,19.670000076293945,19.670000076293945,21667511
2002.TW,2025-05-28,19.866699925976736,19.915874173585287,19.62082493617939,19.719173431396484,26380464
2002.TW,2025-05-29,19.817525309808936,19.817525309808936,19.42412567138672,19.42412567138672,76189029
2002.TW,2025-06-02,19.374951621224483,19.374951621224483,18.735675091788107,18.883201599121094,46588463
2002.TW,2025-06-03,18.883200704693483,19.178249953629134,18.883200704693483,18.932374954223633,20604048
2002.TW,2025-06-04,19.03072623057662,19.17825086203214,18.883201599121094,18.883201599121094,26505374
2002.TW,2025-06-05,18.98154846312829,19.32577382404042,18.883199967905373,19.079898834228516,14960352
2002.TW,2025-06-06,19.129076120381495,19.325774998659984,19.07989999390381,19.22742462158203,15950798
2002.TW,2025-06-09,19.424125106099346,19.424125106099346,18.932375103413285,19.030725479125977,15860026
